Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,8.875,8.375,8.4375,8.375,55100.0,3.105760335922241
2000-01-03,8.625,8.5,8.5,8.5625,19500.0,3.1752912998199463
2000-01-04,8.6875,8.625,8.625,8.625,32500.0,3.1984684467315674
2000-01-05,8.75,8.6875,8.6875,8.75,31100.0,3.2448208332061768
2000-01-06,8.6875,8.6875,8.6875,8.6875,1100.0,3.221644163131714
2000-01-07,8.75,8.6875,8.75,8.6875,2600.0,3.221644163131714
2000-01-10,8.8125,8.6875,8.6875,8.8125,12300.0,3.2679998874664307
2000-01-11,8.75,8.6875,8.75,8.75,3500.0,3.2448208332061768
2000-01-12,8.75,8.5625,8.6875,8.75,20500.0,3.2448208332061768
2000-01-13,8.5625,8.5,8.5625,8.5,8100.0,3.1521120071411133
2000-01-14,8.5,8.375,8.5,8.375,38300.0,3.105760335922241
2000-01-18,8.4375,8.375,8.375,8.375,31100.0,3.105760335922241
2000-01-19,8.4375,8.375,8.375,8.4375,19000.0,3.1289355754852295
2000-01-20,8.5625,8.375,8.375,8.4375,24700.0,3.1289355754852295
2000-01-21,8.5,8.375,8.5,8.375,7400.0,3.122040271759033
2000-01-24,8.4375,8.4375,8.4375,8.4375,4000.0,3.145338773727417
2000-01-25,8.5,8.4375,8.5,8.4375,14200.0,3.145338773727417
2000-01-26,8.5,8.4375,8.4375,8.5,6900.0,3.168635129928589
2000-01-27,8.625,8.5625,8.5625,8.625,3500.0,3.2152373790740967
2000-01-28,8.75,8.625,8.625,8.75,5200.0,3.2618346214294434
2000-01-31,8.8125,8.625,8.75,8.625,23000.0,3.2152373790740967
2000-02-01,8.75,8.75,8.75,8.75,9000.0,3.2618346214294434
2000-02-02,8.6875,8.5625,8.6875,8.6875,12400.0,3.238534688949585
2000-02-03,8.6875,8.625,8.625,8.6875,8700.0,3.238534688949585
2000-02-04,8.625,8.5625,8.625,8.5625,3100.0,3.1919355392456055
2000-02-07,8.625,8.5625,8.625,8.625,8100.0,3.2152373790740967
2000-02-08,8.5625,8.5625,8.5625,8.5625,5700.0,3.1919355392456055
2000-02-09,8.625,8.5625,8.625,8.5625,14900.0,3.1919355392456055
2000-02-10,8.5625,8.5,8.5,8.5625,3500.0,3.1919355392456055
2000-02-11,8.625,8.625,8.625,8.625,5800.0,3.2152373790740967
2000-02-14,8.5625,8.5,8.5625,8.5625,15000.0,3.1919355392456055
2000-02-15,8.625,8.5625,8.5625,8.625,9600.0,3.2152373790740967
2000-02-16,8.6875,8.5625,8.5625,8.625,14200.0,3.2152373790740967
2000-02-17,8.6875,8.625,8.625,8.6875,5900.0,3.2551398277282715
2000-02-18,8.6875,8.5625,8.6875,8.5625,13000.0,3.2083046436309814
